datetime,volatility
2025-03-28 20:00:00,16.297267117011515
2025-03-28 21:00:00,16.58891688634047
2025-03-28 22:00:00,16.788403881377157
2025-03-28 23:00:00,16.992865080071443
2025-03-29 00:00:00,17.0495481781082
2025-03-29 01:00:00,16.886771725377116
2025-03-29 02:00:00,16.665774796866902
2025-03-29 03:00:00,16.476678205478017
2025-03-29 04:00:00,16.292806932583154
2025-03-29 05:00:00,16.105872597021847
2025-03-29 06:00:00,15.922134823053048
2025-03-29 07:00:00,15.942907697747849
2025-03-29 08:00:00,15.94760167892229
2025-03-29 09:00:00,15.93481121702262
2025-03-29 10:00:00,15.923254204401013
2025-03-29 11:00:00,15.904289449723265
2025-03-29 12:00:00,15.793147278074597
2025-03-29 13:00:00,15.470657034115035
2025-03-29 14:00:00,15.00650739099469
2025-03-29 15:00:00,15.016881765623332
2025-03-29 16:00:00,15.754875737063703
2025-03-29 17:00:00,17.168893764862577
2025-03-29 18:00:00,18.577414425163404
2025-03-29 19:00:00,19.882012917431297
2025-03-29 20:00:00,21.198434139277154
2025-03-29 21:00:00,22.32941665590242
2025-03-29 22:00:00,23.219726545472337
2025-03-29 23:00:00,23.773121305654257
2025-03-30 00:00:00,23.8791502254963
2025-03-30 01:00:00,23.858731598147532
2025-03-30 02:00:00,23.739988565311982
2025-03-30 03:00:00,23.637088221799367
2025-03-30 04:00:00,23.602312398352826
2025-03-30 05:00:00,23.593286540197163
2025-03-30 06:00:00,23.63760623771782
2025-03-30 07:00:00,23.988869134845643
2025-03-30 08:00:00,24.364549739697893
2025-03-30 09:00:00,24.73928401268923
2025-03-30 10:00:00,25.000575006021023
2025-03-30 11:00:00,25.22942815767894
2025-03-30 12:00:00,25.467422829991918
2025-03-30 13:00:00,25.66214790895288
2025-03-30 14:00:00,25.81091919506161
2025-03-30 15:00:00,25.784927570206914
2025-03-30 16:00:00,25.498218341731125
2025-03-30 17:00:00,24.79609965874481
2025-03-30 18:00:00,23.85028338896431
2025-03-30 19:00:00,22.801527926637476
2025-03-30 20:00:00,21.63848207136607
2025-03-30 21:00:00,20.42201657713057
2025-03-30 22:00:00,19.297106489196235
2025-03-30 23:00:00,18.450061700328835
2025-03-31 00:00:00,18.149508492698704
2025-03-31 01:00:00,18.261796287834674
2025-03-31 02:00:00,18.48107921326074
2025-03-31 03:00:00,18.684283344455807
2025-03-31 04:00:00,18.784368647884175
2025-03-31 05:00:00,18.86511429937956
2025-03-31 06:00:00,18.924937102309855
2025-03-31 07:00:00,19.013009816213867
2025-03-31 08:00:00,19.107897660380303
2025-03-31 09:00:00,19.245857492760692
2025-03-31 10:00:00,19.43762060026106
2025-03-31 11:00:00,19.662572772670245
2025-03-31 12:00:00,20.071421364065028
2025-03-31 13:00:00,20.601921060676787
2025-03-31 14:00:00,21.148748169844325
2025-03-31 15:00:00,21.37226346643033
2025-03-31 16:00:00,21.086190392064207
2025-03-31 17:00:00,20.53045134292125
2025-03-31 18:00:00,19.956897786169474
2025-03-31 19:00:00,19.170806051919072
2025-03-31 20:00:00,18.13004769772327
2025-03-31 21:00:00,17.03235163264469
2025-03-31 22:00:00,15.836324997820533
2025-03-31 23:00:00,14.668264821633597
2025-04-01 00:00:00,14.127566816276538
2025-04-01 01:00:00,14.304665849261921
2025-04-01 02:00:00,14.458829483051364
2025-04-01 03:00:00,14.598840330844546
2025-04-01 04:00:00,14.77330405368198
2025-04-01 05:00:00,14.942173044029015
2025-04-01 06:00:00,15.087495818345724
2025-04-01 07:00:00,15.026298044000542
2025-04-01 08:00:00,14.9650510821956
2025-04-01 09:00:00,14.89827378856032
2025-04-01 10:00:00,14.859801579689588
2025-04-01 11:00:00,14.813873737501057
2025-04-01 12:00:00,14.69041950324688
2025-04-01 13:00:00,14.617213948316321
2025-04-01 14:00:00,14.471370576332546
2025-04-01 15:00:00,14.386492997599925
2025-04-01 16:00:00,14.78384866452667
2025-04-01 17:00:00,15.170078135054778
2025-04-01 18:00:00,15.45478867717051
2025-04-01 19:00:00,15.566604994875606
2025-04-01 20:00:00,15.68210429543215
2025-04-01 21:00:00,15.70398574416554
2025-04-01 22:00:00,15.923862149741534
2025-04-01 23:00:00,16.08653042285301
2025-04-02 00:00:00,16.23105477545577
2025-04-02 01:00:00,16.10292027602785
2025-04-02 02:00:00,15.973340205998685
2025-04-02 03:00:00,15.88955817386004
2025-04-02 04:00:00,15.768218991392443
2025-04-02 05:00:00,15.630230618340597
2025-04-02 06:00:00,15.498589204837527
2025-04-02 07:00:00,15.969878389316984
2025-04-02 08:00:00,16.437950249157854
2025-04-02 09:00:00,16.755005001658343
2025-04-02 10:00:00,17.03469090534962
2025-04-02 11:00:00,17.289193385082754
2025-04-02 12:00:00,17.615182897345836
2025-04-02 13:00:00,17.89427270587548
2025-04-02 14:00:00,18.108880824071296
2025-04-02 15:00:00,18.098241449136722
2025-04-02 16:00:00,18.135324730907076
2025-04-02 17:00:00,18.422363188633657
2025-04-02 18:00:00,18.65036280475332
2025-04-02 19:00:00,19.022436579823655
2025-04-02 20:00:00,19.41184911774655
2025-04-02 21:00:00,19.93990086998532
2025-04-02 22:00:00,20.284476157973664
2025-04-02 23:00:00,20.544880928607125
2025-04-03 00:00:00,20.572327847545047
2025-04-03 01:00:00,20.92686717662958
2025-04-03 02:00:00,21.34423792156554
2025-04-03 03:00:00,21.754249036547176
2025-04-03 04:00:00,22.11622101396515
2025-04-03 05:00:00,22.433124492774763
2025-04-03 06:00:00,22.717577152665747
2025-04-03 07:00:00,22.659164354541875
2025-04-03 08:00:00,22.540856875987465
2025-04-03 09:00:00,22.49787995139647
2025-04-03 10:00:00,22.45670192971635
2025-04-03 11:00:00,22.44174398076701
2025-04-03 12:00:00,22.37574451050512
2025-04-03 13:00:00,22.79294452087762
2025-04-03 14:00:00,22.793841850960266
2025-04-03 15:00:00,22.878755849399955
2025-04-03 16:00:00,22.969172072454796
2025-04-03 17:00:00,22.85006018612598
2025-04-03 18:00:00,22.689079429688512
2025-04-03 19:00:00,22.49356512339502
2025-04-03 20:00:00,22.22764056965517
2025-04-03 21:00:00,21.762593007130086
2025-04-03 22:00:00,21.47743157174545
2025-04-03 23:00:00,21.288854346063616
2025-04-04 00:00:00,21.152307755994872
2025-04-04 01:00:00,21.1668284936873
2025-04-04 02:00:00,21.255159358623427
2025-04-04 03:00:00,21.345464577806716
2025-04-04 04:00:00,21.437102899301753
2025-04-04 05:00:00,21.41256289777257
2025-04-04 06:00:00,21.392489620472684
2025-04-04 07:00:00,21.62120386823052
2025-04-04 08:00:00,21.847514649908582
2025-04-04 09:00:00,22.071680713857255
2025-04-04 10:00:00,22.269934721586974
2025-04-04 11:00:00,22.463748514939773
2025-04-04 12:00:00,22.831787216369207
2025-04-04 13:00:00,23.386129702554516
2025-04-04 14:00:00,23.798171968162904
2025-04-04 15:00:00,23.75697303352102
2025-04-04 16:00:00,23.804994981551136
2025-04-04 17:00:00,23.885588005387795
2025-04-04 18:00:00,23.972908946632216
2025-04-04 19:00:00,24.066122378234457
2025-04-04 20:00:00,24.127750355083492
2025-04-04 21:00:00,24.213698481200048
2025-04-04 22:00:00,24.24551526634061
2025-04-04 23:00:00,24.35021579147384
2025-04-05 00:00:00,24.550444979411235
2025-04-05 01:00:00,24.70434056114993
2025-04-05 02:00:00,24.804215218581994
2025-04-05 03:00:00,24.855427591962865
2025-04-05 04:00:00,24.91442040642105
2025-04-05 05:00:00,25.066264423204316
2025-04-05 06:00:00,25.207008143227977
2025-04-05 07:00:00,25.430892266652243
2025-04-05 08:00:00,25.53872953061596
2025-04-05 09:00:00,25.638669771018236
2025-04-05 10:00:00,25.69655340827449
2025-04-05 11:00:00,25.745823416644168
2025-04-05 12:00:00,25.62208698097337
2025-04-05 13:00:00,25.180140819161704
2025-04-05 14:00:00,24.744397831265303
2025-04-05 15:00:00,25.104977855034818
2025-04-05 16:00:00,25.46722217287587
2025-04-05 17:00:00,26.186998488429296
2025-04-05 18:00:00,26.735548242749612
2025-04-05 19:00:00,27.43485174610916
2025-04-05 20:00:00,28.193255783426444
2025-04-05 21:00:00,28.91456990165779
2025-04-05 22:00:00,29.382054095483074
2025-04-05 23:00:00,29.9085024625608
2025-04-06 00:00:00,30.062031175351123
2025-04-06 01:00:00,29.98499445195522
2025-04-06 02:00:00,29.917871701600838
2025-04-06 03:00:00,29.859136075555924
2025-04-06 04:00:00,29.80955235122681
2025-04-06 05:00:00,29.747333917480738
2025-04-06 06:00:00,29.70189119485082
2025-04-09 07:00:00,29.27960277994905
2025-04-09 08:00:00,28.97565859870023
2025-04-09 09:00:00,28.65289736627195
2025-04-09 10:00:00,28.406701435141382
2025-04-09 11:00:00,28.147446022174044
2025-04-09 12:00:00,28.072084175466173
2025-04-09 13:00:00,28.082118940197592
2025-04-09 14:00:00,28.057168287456314
2025-04-09 15:00:00,28.001246958302517
2025-04-09 16:00:00,27.72960539295461
2025-04-09 17:00:00,27.132591168660564
2025-04-09 18:00:00,26.693920435003356
2025-04-09 19:00:00,26.00991233136197
2025-04-09 20:00:00,25.221764502641697
2025-04-09 21:00:00,24.41175594750356
2025-04-09 22:00:00,23.79041335217525
2025-04-09 23:00:00,22.953243719934513
2025-04-10 00:00:00,22.407780405700223
2025-04-10 01:00:00,22.70954528815074
2025-04-10 02:00:00,23.234055348006887
2025-04-10 03:00:00,23.503333715176694
2025-04-10 04:00:00,23.76325234001881
2025-04-10 05:00:00,23.944473652387064
2025-04-10 06:00:00,24.009435901057373
2025-04-10 07:00:00,24.176410556540255
2025-04-10 08:00:00,24.34672228679338
2025-04-10 09:00:00,24.421565507064688
2025-04-10 10:00:00,24.447672652653758
2025-04-10 11:00:00,24.517212038055128
2025-04-10 12:00:00,24.543516312014283
2025-04-10 13:00:00,24.473636164112328
2025-04-10 14:00:00,24.46214742734137
2025-04-10 15:00:00,24.36901063999715
2025-04-10 16:00:00,24.30192224182172
2025-04-10 17:00:00,24.1109879930361
2025-04-10 18:00:00,23.808768280392567
2025-04-10 19:00:00,23.54690851288302
2025-04-10 20:00:00,23.25269488460041
2025-04-10 21:00:00,22.94431667922496
2025-04-10 22:00:00,22.56240555428052
2025-04-10 23:00:00,22.19568283376575
2025-04-11 00:00:00,22.097717343829075
2025-04-11 01:00:00,21.895464036330992
2025-04-11 02:00:00,21.533352660522965
2025-04-11 03:00:00,21.34248578475719
2025-04-11 04:00:00,21.09863253541552
2025-04-11 05:00:00,20.930190717587163
2025-04-11 06:00:00,20.79117024387637
2025-04-11 07:00:00,20.511277260039225
2025-04-11 08:00:00,20.240557021757493
2025-04-11 09:00:00,20.069109774648236
2025-04-11 10:00:00,19.939699357707845
2025-04-11 11:00:00,19.757187529034738
2025-04-11 12:00:00,19.531448976514557
2025-04-11 13:00:00,19.47818760851101
2025-04-11 14:00:00,19.395644856665257
2025-04-11 15:00:00,19.299484604038103
2025-04-11 16:00:00,19.225346665705967
2025-04-11 17:00:00,19.13624020825966
2025-04-11 18:00:00,19.034961076593927
2025-04-11 19:00:00,18.905365209286707
2025-04-11 20:00:00,18.80139028547911
2025-04-11 21:00:00,18.678182821497227
2025-04-11 22:00:00,18.661007914702292
2025-04-11 23:00:00,18.70648068349688
2025-04-12 00:00:00,18.75298244676736
2025-04-12 01:00:00,18.630320608968244
2025-04-12 02:00:00,18.419400003933553
2025-04-12 03:00:00,18.213887214185345
2025-04-12 04:00:00,18.028989761755813
2025-04-12 05:00:00,17.82553306398204
2025-04-12 06:00:00,17.72022466512637
2025-04-12 07:00:00,17.724634998052824
2025-04-12 08:00:00,17.686377784789613
2025-04-12 09:00:00,17.622942206966943
2025-04-12 10:00:00,17.54879995227276
2025-04-12 11:00:00,17.462793027853788
2025-04-12 12:00:00,17.220479713395815
2025-04-12 13:00:00,16.211713870086943
2025-04-12 14:00:00,16.148830264002186
2025-04-12 15:00:00,16.64941397306311
2025-04-12 16:00:00,17.270195561098266
2025-04-12 17:00:00,17.796865941464727
2025-04-12 18:00:00,18.354754310575817
2025-04-12 19:00:00,18.90977396176913
2025-04-12 20:00:00,19.748297757972946
2025-04-12 21:00:00,20.18050164618946
2025-04-12 22:00:00,20.562815532799586
2025-04-12 23:00:00,20.94081324329187
2025-04-13 00:00:00,21.157773779783103
2025-04-13 01:00:00,20.953349007792987
2025-04-13 02:00:00,20.70294658452457
2025-04-13 03:00:00,20.558755706684803
2025-04-13 04:00:00,20.505074904818997
2025-04-13 05:00:00,20.454392535465228
2025-04-13 06:00:00,20.432912745537696
2025-04-13 07:00:00,20.763626413076327
2025-04-13 08:00:00,21.066741848330263
2025-04-13 09:00:00,21.255059272159848
2025-04-13 10:00:00,21.44209031455148
2025-04-13 11:00:00,21.60808785399472
2025-04-13 12:00:00,21.924595884925026
2025-04-13 13:00:00,22.262463586639072
2025-04-13 14:00:00,22.24613338415342
2025-04-13 15:00:00,22.175583813400042
2025-04-13 16:00:00,22.084519136877063
2025-04-13 17:00:00,22.03004052987047
2025-04-13 18:00:00,21.918332152023545
2025-04-13 19:00:00,21.8046982400212
2025-04-13 20:00:00,21.426309707491164
2025-04-13 21:00:00,21.36288982199877
2025-04-13 22:00:00,21.35349929187579
2025-04-13 23:00:00,21.259374773276896
2025-04-14 00:00:00,21.129498791468276
2025-04-14 01:00:00,21.435515377462497
2025-04-14 02:00:00,21.80906270442414
2025-04-14 03:00:00,22.17660417934603
2025-04-14 04:00:00,22.36765777954361
2025-04-14 05:00:00,22.584309087620245
2025-04-14 06:00:00,22.760418910205455
2025-04-14 07:00:00,22.88443787444846
2025-04-14 08:00:00,23.013268910255455
2025-04-14 09:00:00,23.271438507271107
2025-04-14 10:00:00,23.527773727382495
2025-04-14 11:00:00,23.78882609671398
2025-04-14 12:00:00,24.25231122903493
2025-04-14 13:00:00,24.994898555064523
2025-04-14 14:00:00,25.22809512528588
2025-04-14 15:00:00,24.705700161417653
2025-04-14 16:00:00,23.903841467700715
2025-04-14 17:00:00,23.061425424539536
2025-04-14 18:00:00,22.22444130243748
2025-04-14 19:00:00,21.319338751057927
2025-04-14 20:00:00,20.3501490556671
2025-04-14 21:00:00,19.24674362247494
2025-04-14 22:00:00,17.95485720946518
2025-04-14 23:00:00,16.580559142134025
2025-04-15 00:00:00,15.695871651158802
2025-04-15 01:00:00,15.903647182106507
2025-04-15 02:00:00,16.427830248361833
2025-04-15 03:00:00,16.608831783932857
2025-04-15 04:00:00,16.72600591879261
2025-04-15 05:00:00,16.78711543087377
2025-04-15 06:00:00,16.823706650894373
2025-04-15 07:00:00,16.76013480428826
2025-04-15 08:00:00,16.70352720210192
2025-04-15 09:00:00,16.644766793257702
2025-04-15 10:00:00,16.582136379605007
2025-04-15 11:00:00,16.518130100047067
2025-04-15 12:00:00,16.299154668051465
2025-04-15 13:00:00,16.008335821074624
2025-04-15 14:00:00,15.955807693384196
2025-04-15 15:00:00,16.054489676823586
2025-04-15 16:00:00,16.229722410502767
2025-04-15 17:00:00,16.312534750436342
2025-04-15 18:00:00,16.375939748935927
2025-04-15 19:00:00,16.480418017365942
2025-04-15 20:00:00,16.502133176918
2025-04-15 21:00:00,16.667221553608062
2025-04-15 22:00:00,16.907666769339766
2025-04-15 23:00:00,17.25085936454324
2025-04-16 00:00:00,17.2529192324006
2025-04-16 01:00:00,17.07923909952386
2025-04-16 02:00:00,16.561968838616053
2025-04-16 03:00:00,16.25685499645318
2025-04-16 04:00:00,16.099008599326357
2025-04-16 05:00:00,15.97097569500191
2025-04-16 06:00:00,15.87550236258798
2025-04-16 07:00:00,15.776757502570065
2025-04-16 08:00:00,15.728855517276873
2025-04-16 09:00:00,15.6731709513194
2025-04-16 10:00:00,15.615650937373768
2025-04-16 11:00:00,15.553335063460334
2025-04-16 12:00:00,15.363132392334713
2025-04-16 13:00:00,14.98701806897872
2025-04-16 14:00:00,14.829206718297863
2025-04-16 15:00:00,14.860229006676578
2025-04-16 16:00:00,14.879352064488693
2025-04-16 17:00:00,15.091813943846251
2025-04-16 18:00:00,15.414138505294092
2025-04-16 19:00:00,15.798280464279868
2025-04-16 20:00:00,16.340653947155168
2025-04-16 21:00:00,16.937640040940465
2025-04-16 22:00:00,17.479372399864953
2025-04-16 23:00:00,17.836824413976238
2025-04-17 00:00:00,18.096111403411907
2025-04-17 01:00:00,17.797329398471405
2025-04-17 02:00:00,17.38623660443632
2025-04-17 03:00:00,17.105326942305755
2025-04-17 04:00:00,16.86418063538776
2025-04-17 05:00:00,16.64767219386952
2025-04-17 06:00:00,16.442936069683714
2025-04-17 07:00:00,16.338641027324453
2025-04-17 08:00:00,16.207762520588922
2025-04-17 09:00:00,16.089496185584323
2025-04-17 10:00:00,15.990851449096322
2025-04-17 11:00:00,15.883852750903959
2025-04-17 12:00:00,15.839053739468998
2025-04-17 13:00:00,15.684378500407504
2025-04-17 14:00:00,15.809244314376308
2025-04-17 15:00:00,15.780954007904441
2025-04-17 16:00:00,15.753585826865772
2025-04-17 17:00:00,15.656706072141883
2025-04-17 18:00:00,15.551058742946521
2025-04-17 19:00:00,15.494728040783114
2025-04-17 20:00:00,15.32866248959434
2025-04-17 21:00:00,15.13840016779608
2025-04-17 22:00:00,14.922660790808937
2025-04-17 23:00:00,14.887077886233655
2025-04-18 00:00:00,14.971516933170832
2025-04-18 01:00:00,14.84298875033807
2025-04-18 02:00:00,14.797165588082578
2025-04-18 03:00:00,14.755863198960649
2025-04-18 04:00:00,14.72731398205192
2025-04-18 05:00:00,14.645606995506395
2025-04-18 06:00:00,14.564640106694938
2025-04-18 07:00:00,14.649396211151316
2025-04-18 08:00:00,14.671588064801202
2025-04-18 09:00:00,14.668446701207786
2025-04-18 10:00:00,14.651675953417941
2025-04-18 11:00:00,14.626417870979791
2025-04-18 12:00:00,14.600555923297499
2025-04-18 13:00:00,14.57351905863557
2025-04-18 14:00:00,14.430664438489735
2025-04-18 15:00:00,14.526502807444698
2025-04-18 16:00:00,14.769124417420887
2025-04-18 17:00:00,15.226592075736095
2025-04-18 18:00:00,15.681674751316887
2025-04-18 19:00:00,16.085720666054172
2025-04-18 20:00:00,16.497460611552786
2025-04-18 21:00:00,16.874455120228102
2025-04-18 22:00:00,17.23956496526723
2025-04-18 23:00:00,17.65729868909167
2025-04-19 00:00:00,17.995362741158946
2025-04-19 01:00:00,17.978115690972974
2025-04-19 02:00:00,17.948340696680617
2025-04-19 03:00:00,17.967624180539815
2025-04-19 04:00:00,17.98389902598123
2025-04-19 05:00:00,18.072585090496077
2025-04-19 06:00:00,18.190608541751455
2025-04-19 07:00:00,18.262231543676013
2025-04-19 08:00:00,18.357809344562135
2025-04-19 09:00:00,18.418144829505803
2025-04-19 10:00:00,18.492547975441205
2025-04-19 11:00:00,18.62050530730169
2025-04-19 12:00:00,18.681391468017978
2025-04-19 13:00:00,18.6551662297995
2025-04-19 14:00:00,18.60021958246326
2025-04-19 15:00:00,19.089847565554916
2025-04-19 16:00:00,19.69681486931053
2025-04-19 17:00:00,20.400854683033447
2025-04-19 18:00:00,21.362946640684783
2025-04-19 19:00:00,22.264560167658704
2025-04-19 20:00:00,23.19580314270929
2025-04-19 21:00:00,24.00399817396795
2025-04-19 22:00:00,24.727934361610362
2025-04-19 23:00:00,25.217926160063318
2025-04-20 00:00:00,25.239804957450698
2025-04-20 01:00:00,24.992488175552328
2025-04-20 02:00:00,24.852327222549864
2025-04-20 03:00:00,24.68761519906297
2025-04-20 04:00:00,24.530266570877416
2025-04-20 05:00:00,24.38659540526015
2025-04-20 06:00:00,24.203739904895926
2025-04-20 07:00:00,24.12860485814655
2025-04-20 08:00:00,24.04290050685432
2025-04-20 09:00:00,24.003871723129514
2025-04-20 10:00:00,23.944443106598435
2025-04-20 11:00:00,23.83743602963949
2025-04-20 12:00:00,23.76732235157616
2025-04-20 13:00:00,23.578211452043814
2025-04-20 14:00:00,23.57215328597758
2025-04-20 15:00:00,23.6126594551588
2025-04-20 16:00:00,23.727811641234716
2025-04-20 17:00:00,23.862689943063625
2025-04-20 18:00:00,23.948210329881253
2025-04-20 19:00:00,24.00423166079837
2025-04-20 20:00:00,24.017082621317098
2025-04-20 21:00:00,24.07298345911391
2025-04-20 22:00:00,24.119335785673584
2025-04-20 23:00:00,24.158115782838916
2025-04-21 00:00:00,24.159484769459272
2025-04-21 01:00:00,24.417729437351873
2025-04-21 02:00:00,24.71143647604354
2025-04-21 03:00:00,25.13780254740134
2025-04-21 04:00:00,25.267405162987775
2025-04-21 05:00:00,25.347291568295894
2025-04-21 06:00:00,25.44082057297775
2025-04-21 07:00:00,25.37454730595322
2025-04-21 08:00:00,25.360310621806647
2025-04-21 09:00:00,25.364403219146496
2025-04-21 10:00:00,25.38273518478231
2025-04-21 11:00:00,25.40479229102437
2025-04-21 12:00:00,25.554689359994164
2025-04-21 13:00:00,26.057459287935487
2025-04-21 14:00:00,26.284853197857494
2025-04-21 15:00:00,26.099434008981977
2025-04-21 16:00:00,25.75642356904485
2025-04-21 17:00:00,25.153686599620457
2025-04-21 18:00:00,24.293606187143364
2025-04-21 19:00:00,23.367528961877312
2025-04-21 20:00:00,22.32452520413923
2025-04-21 21:00:00,21.21426073597542
2025-04-21 22:00:00,20.113869952024395
2025-04-21 23:00:00,19.12181805726315
2025-04-22 00:00:00,18.684167893270335
2025-04-22 01:00:00,18.984475940853503
2025-04-22 02:00:00,19.571658512023944
2025-04-22 03:00:00,19.859243506800095
2025-04-22 04:00:00,20.13132151749877
2025-04-22 05:00:00,20.320116783446373
2025-04-22 06:00:00,20.483513115667222
2025-04-22 07:00:00,21.064330761900834
2025-04-22 08:00:00,21.32423743463598
2025-04-22 09:00:00,21.56518971694764
2025-04-22 10:00:00,21.79020355000918
2025-04-22 11:00:00,22.019562051169842
2025-04-22 12:00:00,22.379690581227806
2025-04-22 13:00:00,22.611308662920887
2025-04-22 14:00:00,22.585276649749506
2025-04-22 15:00:00,22.396011544463892
2025-04-22 16:00:00,22.26128752860295
2025-04-22 17:00:00,22.259707091238838
2025-04-22 18:00:00,22.174254688560424
2025-04-22 19:00:00,22.084846266404266
2025-04-22 20:00:00,22.006282761467798
2025-04-22 21:00:00,21.89601500260539
2025-04-22 22:00:00,21.768545640794432
2025-04-22 23:00:00,21.656919801259093
2025-04-23 00:00:00,21.62394999628172
2025-04-23 01:00:00,21.813047424147996
2025-04-23 02:00:00,21.881772959583838
2025-04-23 03:00:00,21.914930429846468
2025-04-23 04:00:00,22.034243485414947
2025-04-23 05:00:00,22.188709005336804
2025-04-23 06:00:00,22.326391705214157
2025-04-23 07:00:00,22.27006492379569
2025-04-23 08:00:00,22.384332519536287
2025-04-23 09:00:00,22.423964864709525
2025-04-23 10:00:00,22.45909084330966
2025-04-23 11:00:00,22.495117650151123
2025-04-23 12:00:00,22.499131150835705
2025-04-23 13:00:00,22.564303049645854
2025-04-23 14:00:00,22.57068857677468
2025-04-23 15:00:00,22.68763985337751
2025-04-23 16:00:00,22.760359943327636
2025-04-23 17:00:00,22.836139347776154
2025-04-23 18:00:00,23.05710722713254
2025-04-23 19:00:00,23.27561925014199
2025-04-23 20:00:00,23.495536738145994
2025-04-23 21:00:00,23.74020084681621
2025-04-23 22:00:00,23.926941906287333
2025-04-23 23:00:00,24.144901408039253
2025-04-24 00:00:00,24.372665992983816
2025-04-24 01:00:00,24.322205078197726
2025-04-24 02:00:00,24.267446232049853
2025-04-24 03:00:00,24.362806698363652
2025-04-24 04:00:00,24.361338180377434
2025-04-24 05:00:00,24.340421668528677
2025-04-24 06:00:00,24.340325326109323
2025-04-24 07:00:00,24.16411401991854
2025-04-24 08:00:00,24.025538553831588
2025-04-24 09:00:00,23.902165925262583
2025-04-24 10:00:00,23.784746837458325
2025-04-24 11:00:00,23.658063307000603
2025-04-24 12:00:00,23.472132406108955
2025-04-24 13:00:00,23.28091655878054
2025-04-24 14:00:00,23.32408700427895
2025-04-24 15:00:00,23.164567136406063
2025-04-24 16:00:00,22.960128818939737
2025-04-24 17:00:00,22.758878672561977
2025-04-24 18:00:00,22.473976084557044
2025-04-24 19:00:00,22.198728436666443
2025-04-24 20:00:00,21.88341649827845
2025-04-24 21:00:00,21.53731218862718
2025-04-24 22:00:00,21.191680142356663
2025-04-24 23:00:00,20.66885504749843
2025-04-25 00:00:00,20.23370021151268
2025-04-25 01:00:00,20.265656106683448
2025-04-25 02:00:00,20.110497221703874
2025-04-25 03:00:00,19.938376370542297
2025-04-25 04:00:00,19.91479867149307
2025-04-25 05:00:00,19.895194116012814
2025-04-25 06:00:00,19.861574494913647
2025-04-25 07:00:00,19.79932854302401
2025-04-25 08:00:00,19.77292067820631
2025-04-25 09:00:00,19.751056617545338
2025-04-25 10:00:00,19.726793296608164
2025-04-25 11:00:00,19.688534699408553
2025-04-25 12:00:00,19.559143168027315
2025-04-25 13:00:00,19.397532973483678
2025-04-25 14:00:00,19.39270284461465
2025-04-25 15:00:00,19.32075799753445
2025-04-25 16:00:00,19.19533145022001
2025-04-25 17:00:00,19.107852085401284
2025-04-25 18:00:00,19.047188450483286
2025-04-25 19:00:00,19.02223000936995
2025-04-25 20:00:00,19.057833011055102
2025-04-25 21:00:00,19.129163357459817
2025-04-25 22:00:00,19.236748541069122
2025-04-25 23:00:00,19.370030383397356
2025-04-26 00:00:00,19.6452214740872
2025-04-26 01:00:00,19.520749745935845
2025-04-26 02:00:00,19.375346685085375
2025-04-26 03:00:00,19.236161667462586
2025-04-26 04:00:00,19.121910863766225
2025-04-26 05:00:00,19.048774343913824
2025-04-26 06:00:00,18.98909066631909
2025-04-26 07:00:00,19.036095127226726
2025-04-26 08:00:00,19.09761975010936
2025-04-26 09:00:00,19.077808475870754
2025-04-26 10:00:00,19.056748934574244
2025-04-26 11:00:00,19.036519913685435
2025-04-26 12:00:00,18.968819976320685
2025-04-26 13:00:00,18.901600411831456
2025-04-26 14:00:00,18.87035146142247
2025-04-26 15:00:00,18.748979263677636
2025-04-26 16:00:00,18.42221744409185
2025-04-26 17:00:00,17.818474638859712
2025-04-26 18:00:00,17.27136355443229
2025-04-26 19:00:00,16.816438569312584
2025-04-26 20:00:00,16.3257324107895
2025-04-26 21:00:00,15.856366110795792
2025-04-26 22:00:00,15.194426410397275
2025-04-26 23:00:00,14.477739677036988
2025-04-27 00:00:00,13.832965511797829
2025-04-27 01:00:00,13.754286043885486
2025-04-27 02:00:00,13.655280326354376
2025-04-27 03:00:00,13.547473177541312
2025-04-27 04:00:00,13.46085447402984
2025-04-27 05:00:00,13.409130942412407
2025-04-27 06:00:00,13.358737104838339
2025-04-27 07:00:00,13.225140428936148
2025-04-27 08:00:00,13.0443722137021
2025-04-27 09:00:00,13.024565198857168
2025-04-27 10:00:00,13.016588871484151
2025-04-27 11:00:00,12.988720357589544
2025-04-27 12:00:00,12.945167776146413
2025-04-27 13:00:00,12.59836017164647
2025-04-27 14:00:00,12.631994825369754
2025-04-27 15:00:00,12.874738225339378
2025-04-27 16:00:00,13.290461592603895
2025-04-27 17:00:00,13.659273160774712
2025-04-27 18:00:00,14.180784270733595
2025-04-27 19:00:00,14.761376832843336
2025-04-27 20:00:00,15.295510998088677
2025-04-27 21:00:00,15.802967278431714
2025-04-27 22:00:00,16.27566962544786
2025-04-27 23:00:00,16.625560994890588
2025-04-28 00:00:00,16.766555096823414
2025-04-28 01:00:00,16.545141469967337
2025-04-28 02:00:00,16.47159636864029
2025-04-28 03:00:00,16.53310150638844
2025-04-28 04:00:00,16.478132812659897
2025-04-28 05:00:00,16.329426598419744
2025-04-28 06:00:00,16.205058749359267
2025-04-28 07:00:00,16.111180264016372
2025-04-28 08:00:00,16.021546451366763
2025-04-28 09:00:00,15.948601412521873
2025-04-28 10:00:00,15.866874979002887
2025-04-28 11:00:00,15.965859861554117
2025-04-28 12:00:00,16.12699337168841
2025-04-28 13:00:00,16.47972977996245
