datetime,volatility
2025-09-08 20:00:00,10.515141170106226
2025-09-08 21:00:00,10.048247920455877
2025-09-08 22:00:00,9.917018740742554
2025-09-08 23:00:00,9.925239772816814
2025-09-09 00:00:00,9.92023131004162
2025-09-09 01:00:00,9.945055993442338
2025-09-09 02:00:00,10.409346572529584
2025-09-09 03:00:00,10.602421144538352
2025-09-09 04:00:00,10.75159663749799
2025-09-09 05:00:00,10.838220491288686
2025-09-09 06:00:00,10.87161290763771
2025-09-09 07:00:00,10.843996393916859
2025-09-09 08:00:00,10.885367231954499
2025-09-09 09:00:00,10.894369097738116
2025-09-09 10:00:00,10.898574621803883
2025-09-09 11:00:00,10.919133012337674
2025-09-09 12:00:00,10.912197029643883
2025-09-09 13:00:00,10.930657626643079
2025-09-09 14:00:00,10.93472920074333
2025-09-09 15:00:00,11.02939805478613
2025-09-09 16:00:00,11.346059654174839
2025-09-09 17:00:00,11.517310204321593
2025-09-09 18:00:00,11.723082608861146
2025-09-09 19:00:00,11.939789672601448
2025-09-09 20:00:00,12.102338711486084
2025-09-09 21:00:00,12.341527534900008
2025-09-09 22:00:00,12.490563587197798
2025-09-09 23:00:00,12.633779677592196
2025-09-10 00:00:00,12.618708864785006
2025-09-10 01:00:00,12.528544553782096
2025-09-10 02:00:00,11.940288533517801
2025-09-10 03:00:00,11.564962425036242
2025-09-10 04:00:00,11.307583488868664
2025-09-10 05:00:00,11.094913608677555
2025-09-10 06:00:00,10.959444255281507
2025-09-10 07:00:00,10.989096034969599
2025-09-10 08:00:00,10.899910993096897
2025-09-10 09:00:00,10.855910509741765
2025-09-10 10:00:00,10.818176301353432
2025-09-10 11:00:00,10.769595378201984
2025-09-10 12:00:00,10.700185608227818
2025-09-10 13:00:00,10.572008557493556
2025-09-10 14:00:00,10.54967619643866
2025-09-10 15:00:00,10.707462330151975
2025-09-10 16:00:00,10.81238130505937
2025-09-10 17:00:00,11.114271511959512
2025-09-10 18:00:00,11.374322308000584
2025-09-10 19:00:00,11.663026738185911
2025-09-10 20:00:00,11.992617965693984
2025-09-10 21:00:00,12.273030358786785
2025-09-10 22:00:00,12.616592831257897
2025-09-10 23:00:00,12.837378045690546
2025-09-11 00:00:00,12.757484783271499
2025-09-11 01:00:00,12.74726136431055
2025-09-11 02:00:00,12.796171072427375
2025-09-11 03:00:00,12.950864352461503
2025-09-11 04:00:00,13.019040273633655
2025-09-11 05:00:00,13.045410713908941
2025-09-11 06:00:00,13.06066047975246
2025-09-11 07:00:00,13.074343364045992
2025-09-11 08:00:00,13.089598000621336
2025-09-11 09:00:00,13.100091939389857
2025-09-11 10:00:00,13.112099173791428
2025-09-11 11:00:00,13.120186746068997
2025-09-11 12:00:00,13.159114998584187
2025-09-11 13:00:00,13.21239933194223
2025-09-11 14:00:00,13.247405562357782
2025-09-11 15:00:00,13.305232599768251
2025-09-11 16:00:00,13.449369985355158
2025-09-11 17:00:00,13.644157004401396
2025-09-11 18:00:00,13.907059645508479
2025-09-11 19:00:00,14.024283203634935
2025-09-11 20:00:00,14.12316761676942
2025-09-11 21:00:00,14.240313615024109
2025-09-11 22:00:00,14.374618404037838
2025-09-11 23:00:00,14.689649634693513
2025-09-12 00:00:00,14.669687170839763
2025-09-12 01:00:00,14.705085761642367
2025-09-12 02:00:00,14.674167884037649
2025-09-12 03:00:00,14.641279649953866
2025-09-12 04:00:00,14.624097759830955
2025-09-12 05:00:00,14.613615833197166
2025-09-12 06:00:00,14.596625963405206
2025-09-12 07:00:00,14.62193539119598
2025-09-12 08:00:00,14.598278888295118
2025-09-12 09:00:00,14.596743957314075
2025-09-12 10:00:00,14.595598111975466
2025-09-12 11:00:00,14.556025448724608
2025-09-12 12:00:00,14.555181330020092
2025-09-12 13:00:00,14.50755611228357
2025-09-12 14:00:00,14.47226896270815
2025-09-12 15:00:00,14.544701236595873
2025-09-12 16:00:00,14.637870910525491
2025-09-12 17:00:00,14.63037070837354
2025-09-12 18:00:00,14.565330787445271
2025-09-12 19:00:00,14.574035540384036
2025-09-12 20:00:00,14.624877545300777
2025-09-12 21:00:00,14.652645632817574
2025-09-12 22:00:00,14.652353245921894
2025-09-12 23:00:00,14.502262179945786
2025-09-13 00:00:00,14.527732943146571
2025-09-13 01:00:00,14.450045467667403
2025-09-13 02:00:00,14.376404282867002
2025-09-13 03:00:00,14.28980497593055
2025-09-13 04:00:00,14.19150103005797
2025-09-13 05:00:00,14.10203720458508
2025-09-13 06:00:00,14.00948993807681
2025-09-13 07:00:00,13.957558413977534
2025-09-13 08:00:00,13.957416442140604
2025-09-13 09:00:00,13.961809817676997
2025-09-13 10:00:00,13.955090857813426
2025-09-13 11:00:00,13.964700213499645
2025-09-13 12:00:00,13.927364574157748
2025-09-13 13:00:00,13.741296954045673
2025-09-13 14:00:00,13.605855912809089
2025-09-13 15:00:00,14.053630663347867
2025-09-13 16:00:00,14.450565990877069
2025-09-13 17:00:00,14.764254088919369
2025-09-13 18:00:00,15.076751752545148
2025-09-13 19:00:00,15.389284436740155
2025-09-13 20:00:00,15.639537465608303
2025-09-13 21:00:00,15.87809762746059
2025-09-13 22:00:00,16.105397778415593
2025-09-13 23:00:00,16.132351963672622
2025-09-14 00:00:00,16.13215336462982
2025-09-14 01:00:00,16.15656738659484
2025-09-14 02:00:00,16.109289279935137
2025-09-14 03:00:00,16.105988750949788
2025-09-14 04:00:00,16.122945204387317
2025-09-14 05:00:00,16.138955812498768
2025-09-14 06:00:00,16.198783993813045
2025-09-14 07:00:00,16.237364748646158
2025-09-14 08:00:00,16.242642430270998
2025-09-14 09:00:00,16.23265241812795
2025-09-14 10:00:00,16.214756468026955
2025-09-14 11:00:00,16.258914750887158
2025-09-14 12:00:00,16.242255304199514
2025-09-14 13:00:00,16.150500233792798
2025-09-14 14:00:00,16.140080457716923
2025-09-14 15:00:00,15.99700140671527
2025-09-14 16:00:00,15.867992324349276
2025-09-14 17:00:00,15.780118096256487
2025-09-14 18:00:00,15.698514049804883
2025-09-14 19:00:00,15.637087357837936
2025-09-14 20:00:00,15.568287091764674
2025-09-14 21:00:00,15.476579747228204
2025-09-14 22:00:00,15.304359471676555
2025-09-14 23:00:00,15.114634531825073
2025-09-15 00:00:00,15.098259554428928
2025-09-15 01:00:00,15.189210585268283
2025-09-15 02:00:00,15.386097209539724
2025-09-15 03:00:00,15.520619481254988
2025-09-15 04:00:00,15.620156012079539
2025-09-15 05:00:00,15.737341750508056
2025-09-15 06:00:00,15.84055142084593
2025-09-15 07:00:00,15.953354526438849
2025-09-15 08:00:00,15.995497827728009
2025-09-15 09:00:00,16.063675451339932
2025-09-15 10:00:00,16.1433629474995
2025-09-15 11:00:00,16.29416593922476
2025-09-15 12:00:00,16.550293888639843
2025-09-15 13:00:00,16.972675992508734
2025-09-15 14:00:00,17.05027852135982
2025-09-15 15:00:00,16.581074968235566
2025-09-15 16:00:00,15.932204526297546
2025-09-15 17:00:00,15.263569290207972
2025-09-15 18:00:00,14.510562865489653
2025-09-15 19:00:00,13.668867695603847
2025-09-15 20:00:00,12.799441267789323
2025-09-15 21:00:00,11.841162973124469
2025-09-15 22:00:00,10.824703717842343
2025-09-15 23:00:00,10.295993518218719
2025-09-16 00:00:00,10.655230646289702
2025-09-16 01:00:00,11.635488655116792
2025-09-16 02:00:00,12.556610418034346
2025-09-16 03:00:00,13.117891824785945
2025-09-16 04:00:00,13.453854589571973
2025-09-16 05:00:00,13.732644732465463
2025-09-16 06:00:00,13.86919921757556
2025-09-16 07:00:00,14.006820398489351
2025-09-16 08:00:00,14.095328221682328
2025-09-16 09:00:00,14.131095337268354
2025-09-16 10:00:00,14.16025621963002
2025-09-16 11:00:00,14.181588650673756
2025-09-16 12:00:00,14.218227728746326
2025-09-16 13:00:00,14.416420743851706
2025-09-16 14:00:00,14.444452647700675
2025-09-16 15:00:00,14.181172153433828
2025-09-16 16:00:00,13.981458963677857
2025-09-16 17:00:00,13.78438572720465
2025-09-16 18:00:00,13.59061029708988
2025-09-16 19:00:00,13.43335423971504
2025-09-16 20:00:00,13.130376704607619
2025-09-16 21:00:00,12.743312314378052
2025-09-16 22:00:00,12.508155690516649
2025-09-16 23:00:00,12.331834297651161
2025-09-17 00:00:00,12.808419724399434
2025-09-17 01:00:00,14.346806303890599
2025-09-17 02:00:00,15.308548305881999
2025-09-17 03:00:00,15.74132787731377
2025-09-17 04:00:00,16.035709562050055
2025-09-17 05:00:00,16.18197211605881
2025-09-17 06:00:00,16.198901453274264
2025-09-17 07:00:00,16.18087560009761
2025-09-17 08:00:00,16.17702414853094
2025-09-17 09:00:00,16.183793417904443
2025-09-17 10:00:00,16.192218683432955
2025-09-17 11:00:00,16.1979965389622
2025-09-17 12:00:00,16.189386387689492
2025-09-17 13:00:00,16.097651640197498
2025-09-17 14:00:00,16.102355880039127
2025-09-17 15:00:00,15.881801061071753
2025-09-17 16:00:00,15.633378387006168
2025-09-17 17:00:00,15.339292343504312
2025-09-17 18:00:00,15.028744877038049
2025-09-17 19:00:00,14.649955060881537
2025-09-17 20:00:00,14.412858022642293
2025-09-17 21:00:00,14.146575978857138
2025-09-17 22:00:00,13.953866717135094
2025-09-17 23:00:00,13.965066717437178
2025-09-18 00:00:00,14.139962652734392
2025-09-18 01:00:00,13.20368537256765
2025-09-18 02:00:00,12.17453291915659
2025-09-18 03:00:00,11.661270361458703
2025-09-18 04:00:00,11.381551525341768
2025-09-18 05:00:00,11.21538156710079
2025-09-18 06:00:00,11.167001342966769
2025-09-18 07:00:00,11.282932441283114
2025-09-18 08:00:00,11.306544129069046
2025-09-18 09:00:00,11.297795416788665
2025-09-18 10:00:00,11.279318290121163
2025-09-18 11:00:00,11.265545959510199
2025-09-18 12:00:00,11.26757282087413
2025-09-18 13:00:00,11.381775123091609
2025-09-18 14:00:00,11.555282469058914
2025-09-18 15:00:00,11.203459016989282
2025-09-18 16:00:00,10.549371015090495
2025-09-18 17:00:00,9.77893106106847
2025-09-18 18:00:00,8.947884508127892
2025-09-18 19:00:00,8.040033503080618
2025-09-18 20:00:00,7.025782807911488
2025-09-18 21:00:00,6.385610604804593
2025-09-18 22:00:00,5.808130604170676
2025-09-18 23:00:00,5.813913774549422
2025-09-19 00:00:00,5.3209425212722214
2025-09-19 01:00:00,4.287818477405825
2025-09-19 02:00:00,3.9034013911834466
2025-09-19 03:00:00,3.858333133763874
2025-09-19 04:00:00,3.8085762295484784
2025-09-19 05:00:00,3.8006539448094445
2025-09-19 06:00:00,3.674526920303822
2025-09-19 07:00:00,3.743539449171678
2025-09-19 08:00:00,3.8677097661283746
2025-09-19 09:00:00,4.062976562199717
2025-09-19 10:00:00,4.268704698124365
2025-09-19 11:00:00,4.431508172760867
2025-09-19 12:00:00,4.532269857687385
2025-09-19 13:00:00,4.427883575528938
2025-09-19 14:00:00,4.315985464076428
2025-09-19 15:00:00,5.28166816618345
2025-09-19 16:00:00,6.515107489107439
2025-09-19 17:00:00,7.367322094740586
2025-09-19 18:00:00,8.133983444075682
2025-09-19 19:00:00,8.811295612735831
2025-09-19 20:00:00,9.345664259843206
2025-09-19 21:00:00,9.767675265808355
2025-09-19 22:00:00,10.00227473681148
2025-09-19 23:00:00,9.95529399814868
2025-09-20 00:00:00,9.597695694057023
2025-09-20 01:00:00,9.323559208069284
2025-09-20 02:00:00,8.999537522287484
2025-09-20 03:00:00,8.629967451480493
2025-09-20 04:00:00,8.252629410341562
2025-09-20 05:00:00,7.9643604191443105
2025-09-20 06:00:00,7.823302138564656
2025-09-20 07:00:00,7.739779933558521
2025-09-20 08:00:00,7.688666586251202
2025-09-20 09:00:00,7.667565090792242
2025-09-20 10:00:00,7.650454386928884
2025-09-20 11:00:00,7.623228843772529
2025-09-20 12:00:00,7.571384324138214
2025-09-20 13:00:00,7.246662205415956
2025-09-20 14:00:00,7.2003266020611845
2025-09-20 15:00:00,7.88786854481143
2025-09-20 16:00:00,8.624071415797925
2025-09-20 17:00:00,9.299136586432006
2025-09-20 18:00:00,9.909009543190315
2025-09-20 19:00:00,10.511156669395929
2025-09-20 20:00:00,11.015946000614907
2025-09-20 21:00:00,11.446807032801757
2025-09-20 22:00:00,11.72010905170545
2025-09-20 23:00:00,11.85018320147291
2025-09-21 00:00:00,11.72483536852669
2025-09-21 01:00:00,11.593759643132966
2025-09-21 02:00:00,11.469306647472612
2025-09-21 03:00:00,11.27749136890276
2025-09-21 04:00:00,11.153587433232481
2025-09-21 05:00:00,11.045752717140896
2025-09-21 06:00:00,10.953314659673588
2025-09-21 07:00:00,11.08407980540473
2025-09-21 08:00:00,11.181819954657374
2025-09-21 09:00:00,11.22069089572412
2025-09-21 10:00:00,11.217403211682997
2025-09-21 11:00:00,11.213014401485717
2025-09-21 12:00:00,11.161877589303808
2025-09-21 13:00:00,11.121337498101154
2025-09-21 14:00:00,11.12772296410228
2025-09-21 15:00:00,10.984137467080327
2025-09-21 16:00:00,10.726051776198096
2025-09-21 17:00:00,10.417641044238113
2025-09-21 18:00:00,10.085367318171675
2025-09-21 19:00:00,9.669660818965447
2025-09-21 20:00:00,9.285124556800882
2025-09-21 21:00:00,8.894795767292031
2025-09-21 22:00:00,8.588720794126374
2025-09-21 23:00:00,8.359980938422323
2025-09-22 00:00:00,8.464722254981995
2025-09-22 01:00:00,8.423587550013725
2025-09-22 02:00:00,8.404883696710955
2025-09-22 03:00:00,8.43993751750032
2025-09-22 04:00:00,8.470434027727679
2025-09-22 05:00:00,8.524111023977206
2025-09-22 06:00:00,8.560044623287668
2025-09-22 07:00:00,8.41209066641887
2025-09-22 08:00:00,8.281452112512612
2025-09-22 09:00:00,8.184837294621314
2025-09-22 10:00:00,8.133873217279861
2025-09-22 11:00:00,8.083579975799667
2025-09-22 12:00:00,8.101910627748323
2025-09-22 13:00:00,8.368191111572353
2025-09-22 14:00:00,8.356729768723772
2025-09-22 15:00:00,8.672223263321508
2025-09-22 16:00:00,9.313694785590599
2025-09-22 17:00:00,10.147905358999717
2025-09-22 18:00:00,10.056141355392796
2025-09-22 19:00:00,9.9897171489615
2025-09-22 20:00:00,9.903328993930836
2025-09-22 21:00:00,9.822566878029264
2025-09-22 22:00:00,9.765905319842233
2025-09-22 23:00:00,9.79762463700628
2025-09-23 00:00:00,9.94436569622281
2025-09-23 01:00:00,10.50025271791964
2025-09-23 02:00:00,11.21522543671455
2025-09-23 03:00:00,11.591533892645977
2025-09-23 04:00:00,11.868258349006098
2025-09-23 05:00:00,12.038320846170027
2025-09-23 06:00:00,12.049322401353917
2025-09-23 07:00:00,12.120736636715733
2025-09-23 08:00:00,12.200659154304327
2025-09-23 09:00:00,12.21115398908193
2025-09-23 10:00:00,12.21809505497308
2025-09-23 11:00:00,12.231479244252501
2025-09-23 12:00:00,12.301683123734556
2025-09-23 13:00:00,12.447677871205993
2025-09-23 14:00:00,12.48667097338641
2025-09-23 15:00:00,12.018762110741612
2025-09-23 16:00:00,11.27143770228627
2025-09-23 17:00:00,10.206826481117663
2025-09-23 18:00:00,10.368385330018056
2025-09-23 19:00:00,10.318297547320084
2025-09-23 20:00:00,10.356019878783298
2025-09-23 21:00:00,10.283291363130413
2025-09-23 22:00:00,10.172089461776507
2025-09-23 23:00:00,10.019353575476352
2025-09-24 00:00:00,10.802883610642496
2025-09-24 01:00:00,12.317270711209078
2025-09-24 02:00:00,12.85086837015341
2025-09-24 03:00:00,13.372226463095643
2025-09-24 04:00:00,13.769273870843698
2025-09-24 05:00:00,14.159548219650862
2025-09-24 06:00:00,14.366772691665508
2025-09-24 07:00:00,14.382846252630127
2025-09-24 08:00:00,14.383607504711533
2025-09-24 09:00:00,14.402305894004154
2025-09-24 10:00:00,14.433009748058177
2025-09-24 11:00:00,14.449461991762377
2025-09-24 12:00:00,14.448933817813966
2025-09-24 13:00:00,14.402182452877208
2025-09-24 14:00:00,14.402235739507184
2025-09-24 15:00:00,14.305665897054766
2025-09-24 16:00:00,14.08351961718105
2025-09-24 17:00:00,13.864058883906708
2025-09-24 18:00:00,13.516999122949763
2025-09-24 19:00:00,13.402378027692013
2025-09-24 20:00:00,13.21570286035524
2025-09-24 21:00:00,13.090601856070217
2025-09-24 22:00:00,13.163128460841765
2025-09-24 23:00:00,13.279881673978169
2025-09-25 00:00:00,12.815023383892015
2025-09-25 01:00:00,11.403930503463648
2025-09-25 02:00:00,10.495066108549254
2025-09-25 03:00:00,9.684811823084297
2025-09-25 04:00:00,8.980869358377724
2025-09-25 05:00:00,8.197811020600886
2025-09-25 06:00:00,7.715505767749251
2025-09-25 07:00:00,7.738453216737955
2025-09-25 08:00:00,7.736218748434312
2025-09-25 09:00:00,7.727969578665853
2025-09-25 10:00:00,7.716185480626014
2025-09-25 11:00:00,7.711827324422545
2025-09-25 12:00:00,7.718059092803739
2025-09-25 13:00:00,7.64657615481246
2025-09-25 14:00:00,7.62640299629659
2025-09-25 15:00:00,8.28248738974664
2025-09-25 16:00:00,9.28605924859386
2025-09-25 17:00:00,10.200043642495649
2025-09-25 18:00:00,11.066121706950266
2025-09-25 19:00:00,11.80633346653738
2025-09-25 20:00:00,12.498181152638875
2025-09-25 21:00:00,13.14963974038451
2025-09-25 22:00:00,13.765714757204242
2025-09-25 23:00:00,14.109218844957566
2025-09-26 00:00:00,13.844652482851483
2025-09-26 01:00:00,13.45991870341837
2025-09-26 02:00:00,13.135330748187913
2025-09-26 03:00:00,12.786676707212422
2025-09-26 04:00:00,12.43323659335899
2025-09-26 05:00:00,12.099227215003395
2025-09-26 06:00:00,11.804499416824752
2025-09-26 07:00:00,11.600922181193546
2025-09-26 08:00:00,11.402521808375312
2025-09-26 09:00:00,11.25540025295484
2025-09-26 10:00:00,11.156919848627618
2025-09-26 11:00:00,11.02445744824971
2025-09-26 12:00:00,10.78347403038721
2025-09-26 13:00:00,10.619606469285008
2025-09-26 14:00:00,10.584898328340762
2025-09-26 15:00:00,10.756453297803109
2025-09-26 16:00:00,10.804949123789926
2025-09-26 17:00:00,10.880524641517868
2025-09-26 18:00:00,10.938532551459192
2025-09-26 19:00:00,11.019356969756668
2025-09-26 20:00:00,11.068089722267617
2025-09-26 21:00:00,11.129120018626532
2025-09-26 22:00:00,11.051005748303819
2025-09-26 23:00:00,10.928136432156265
2025-09-27 00:00:00,10.920497107100482
2025-09-27 01:00:00,10.937582109941
2025-09-27 02:00:00,10.932659379609447
2025-09-27 03:00:00,10.937195657871296
2025-09-27 04:00:00,10.964967653280155
2025-09-27 05:00:00,10.965161601018623
2025-09-27 06:00:00,10.980302220421418
2025-09-27 07:00:00,11.18807789396396
2025-09-27 08:00:00,11.378549763021228
2025-09-27 09:00:00,11.481705761248492
2025-09-27 10:00:00,11.575850742928711
2025-09-27 11:00:00,11.669328064627901
2025-09-27 12:00:00,11.784004207853927
2025-09-27 13:00:00,11.759086704646204
2025-09-27 14:00:00,11.681201566245097
2025-09-27 15:00:00,11.603444449493605
2025-09-27 16:00:00,11.508763294598193
2025-09-27 17:00:00,11.392304989486524
2025-09-27 18:00:00,11.310603083352513
2025-09-27 19:00:00,11.145098546334856
2025-09-27 20:00:00,11.008136490960062
2025-09-27 21:00:00,10.894762647601787
2025-09-27 22:00:00,10.742518069038978
2025-09-27 23:00:00,10.701009707047406
2025-09-28 00:00:00,10.671494288227068
2025-09-28 01:00:00,10.524760389103292
2025-09-28 02:00:00,10.425201399480867
2025-09-28 03:00:00,10.349878490601174
2025-09-28 04:00:00,10.292136211190927
2025-09-28 05:00:00,10.250949133201743
2025-09-28 06:00:00,10.199282170179867
2025-09-28 07:00:00,10.160166283693313
2025-09-28 08:00:00,10.112048383662772
2025-09-28 09:00:00,10.07233476462347
2025-09-28 10:00:00,10.032448847176564
2025-09-28 11:00:00,10.003677733962443
2025-09-28 12:00:00,9.880761706678365
2025-09-28 13:00:00,9.669536068734384
2025-09-28 14:00:00,9.633803836458656
2025-09-28 15:00:00,10.095368137669102
2025-09-28 16:00:00,10.641387919516902
2025-09-28 17:00:00,11.114243512652713
2025-09-28 18:00:00,11.475724770511045
2025-09-28 19:00:00,11.95382442810419
2025-09-28 20:00:00,12.385921136405221
2025-09-28 21:00:00,12.759028218639802
2025-09-28 22:00:00,13.203520259382815
2025-09-28 23:00:00,13.546529009025148
2025-09-29 00:00:00,13.460656391136231
2025-09-29 01:00:00,13.46050638569305
2025-09-29 02:00:00,13.467887889659583
2025-09-29 03:00:00,13.487788237857945
2025-09-29 04:00:00,13.494791804187718
2025-09-29 05:00:00,13.521351402771439
2025-09-29 06:00:00,13.552143107291041
2025-09-29 07:00:00,13.54705068284747
2025-09-29 08:00:00,13.558948720114419
2025-09-29 09:00:00,13.561713208699263
2025-09-29 10:00:00,13.57173309436424
2025-09-29 11:00:00,13.62294776823158
2025-09-29 12:00:00,13.812030956153338
2025-09-29 13:00:00,14.257120447646322
2025-09-29 14:00:00,14.496122056363006
2025-09-29 15:00:00,14.088584197169894
2025-09-29 16:00:00,13.513097819775389
2025-09-29 17:00:00,12.922562615188223
2025-09-29 18:00:00,12.32624810798683
2025-09-29 19:00:00,11.565936246683265
2025-09-29 20:00:00,10.745228392632072
2025-09-29 21:00:00,9.794173090284156
2025-09-29 22:00:00,8.680496271871412
2025-09-29 23:00:00,7.614771453786689
2025-09-30 00:00:00,7.679611822914671
2025-09-30 01:00:00,7.7239858079555095
2025-09-30 02:00:00,7.751292398397657
2025-09-30 03:00:00,7.775379697352746
2025-09-30 04:00:00,7.808659393195737
2025-09-30 05:00:00,7.814527844366217
2025-09-30 06:00:00,7.8304177054686885
2025-09-30 07:00:00,7.741347452970078
2025-09-30 08:00:00,7.658309154057296
2025-09-30 09:00:00,7.634682172654103
2025-09-30 10:00:00,7.608660514193554
2025-09-30 11:00:00,7.520623169248751
2025-09-30 12:00:00,7.3436560014757335
2025-09-30 13:00:00,6.99450955457722
2025-09-30 14:00:00,6.839613199772812
2025-09-30 15:00:00,7.354798122471545
2025-09-30 16:00:00,8.43175738300667
2025-09-30 17:00:00,9.360676283163835
2025-09-30 18:00:00,10.320409796196323
2025-09-30 19:00:00,11.116578147148369
2025-09-30 20:00:00,11.871745366561425
2025-09-30 21:00:00,12.541088683782824
2025-09-30 22:00:00,13.14329783082783
2025-09-30 23:00:00,13.58610485619314
2025-10-01 00:00:00,13.398908756182907
2025-10-01 01:00:00,13.222820704129257
2025-10-01 02:00:00,13.069781232001883
2025-10-01 03:00:00,12.887674183600257
2025-10-01 04:00:00,12.70335887647648
2025-10-01 05:00:00,12.51974539410738
2025-10-01 06:00:00,12.314521522888835
2025-10-01 07:00:00,12.242087512307025
2025-10-01 08:00:00,12.175639720901579
2025-10-01 09:00:00,12.165554478055045
2025-10-01 10:00:00,12.163793537182496
2025-10-01 11:00:00,12.167057498585098
2025-10-01 12:00:00,12.065905092309656
2025-10-01 13:00:00,12.01359704377283
2025-10-01 14:00:00,11.889622463308266
2025-10-01 15:00:00,12.160449795800295
2025-10-01 16:00:00,12.205049774426952
2025-10-01 17:00:00,12.26947795909056
2025-10-01 18:00:00,12.295209091197794
2025-10-01 19:00:00,12.313745122529438
2025-10-01 20:00:00,12.218309836910977
2025-10-01 21:00:00,12.206766132089552
2025-10-01 22:00:00,12.161607285129989
2025-10-01 23:00:00,12.236192012363443
2025-10-02 00:00:00,12.329303196455593
2025-10-02 01:00:00,12.433303675940186
2025-10-02 02:00:00,12.528261885414388
2025-10-02 03:00:00,12.61089407504781
2025-10-02 04:00:00,12.661174870205068
2025-10-02 05:00:00,12.712849464418376
2025-10-02 06:00:00,12.763199326252527
2025-10-02 07:00:00,13.193063952411315
2025-10-02 08:00:00,13.529622706787713
2025-10-02 09:00:00,13.706260558464036
2025-10-02 10:00:00,13.862269837092988
2025-10-02 11:00:00,14.016581243983145
2025-10-02 12:00:00,14.240590922068302
2025-10-02 13:00:00,14.55920337370121
2025-10-02 14:00:00,14.721710150165555
2025-10-02 15:00:00,14.572191299866958
2025-10-02 16:00:00,14.565760630483874
2025-10-02 17:00:00,14.596097712279217
2025-10-02 18:00:00,14.553997441658234
2025-10-02 19:00:00,14.529690221016173
2025-10-02 20:00:00,14.529148121080192
2025-10-02 21:00:00,14.475811573334958
2025-10-02 22:00:00,14.392351499908349
2025-10-02 23:00:00,14.21543384754442
2025-10-03 00:00:00,14.274870183225335
2025-10-03 01:00:00,14.305423016603147
2025-10-03 02:00:00,14.315167025284167
2025-10-03 03:00:00,14.336272683287268
2025-10-03 04:00:00,14.363409236234151
2025-10-03 05:00:00,14.396569142099034
2025-10-03 06:00:00,14.418107068337273
2025-10-03 07:00:00,14.194325131976123
2025-10-03 08:00:00,13.974452521664862
2025-10-03 09:00:00,13.841035764477928
2025-10-03 10:00:00,13.709307673988794
2025-10-03 11:00:00,13.599159136010668
2025-10-03 12:00:00,13.422202159687238
2025-10-03 13:00:00,13.100027457804394
2025-10-03 14:00:00,12.91383685825729
2025-10-03 15:00:00,13.144566575841859
2025-10-03 16:00:00,13.37632372625446
2025-10-03 17:00:00,13.62820467443238
2025-10-03 18:00:00,13.875302183847769
2025-10-03 19:00:00,14.280696089378699
2025-10-03 20:00:00,14.751849351564708
2025-10-03 21:00:00,15.22530725857232
2025-10-03 22:00:00,15.702617011986124
2025-10-03 23:00:00,16.19124319071538
2025-10-04 00:00:00,15.964042980303214
2025-10-04 01:00:00,15.73856789389877
2025-10-04 02:00:00,15.520426405436849
2025-10-04 03:00:00,15.327182133149975
2025-10-04 04:00:00,15.116877641218101
2025-10-04 05:00:00,14.88582473156746
2025-10-04 06:00:00,14.705614257194403
2025-10-04 07:00:00,14.418280732580172
2025-10-04 08:00:00,14.19750492352326
2025-10-04 09:00:00,14.059689219821575
2025-10-04 10:00:00,13.912464883674296
2025-10-04 11:00:00,13.714022752124626
2025-10-04 12:00:00,13.478734197141069
2025-10-04 13:00:00,13.016499248772899
2025-10-04 14:00:00,12.717778827402483
2025-10-04 15:00:00,13.23366072644116
2025-10-04 16:00:00,13.747813825909889
2025-10-04 17:00:00,14.237066914652212
2025-10-04 18:00:00,14.744648159741434
2025-10-04 19:00:00,15.154769277094358
2025-10-04 20:00:00,15.518370217418004
2025-10-04 21:00:00,15.826013676618528
2025-10-04 22:00:00,16.102196754284503
2025-10-04 23:00:00,16.2273774922871
2025-10-05 00:00:00,16.168206318190826
2025-10-05 01:00:00,16.238913893150496
2025-10-05 02:00:00,16.347487148445442
2025-10-05 03:00:00,16.420734161025518
2025-10-05 04:00:00,16.52613614672891
2025-10-05 05:00:00,16.663605665254245
2025-10-05 06:00:00,16.77287567744687
2025-10-05 07:00:00,17.25660499849887
2025-10-05 08:00:00,17.722080415954533
2025-10-05 09:00:00,18.137164803073727
2025-10-05 10:00:00,18.516460894351667
2025-10-05 11:00:00,18.827064163343657
2025-10-05 12:00:00,19.16184829736934
2025-10-05 13:00:00,19.444221017846207
2025-10-05 14:00:00,19.480054107487103
2025-10-05 15:00:00,19.366110654960092
2025-10-05 16:00:00,19.283574884771305
2025-10-05 17:00:00,19.310314946984576
2025-10-05 18:00:00,19.33226521282834
2025-10-05 19:00:00,19.405616154703758
2025-10-05 20:00:00,19.427469197851668
2025-10-05 21:00:00,19.416986201834664
2025-10-05 22:00:00,19.37007485390474
2025-10-05 23:00:00,19.204100681724956
2025-10-06 00:00:00,19.36078554305358
2025-10-06 01:00:00,19.657688386950554
2025-10-06 02:00:00,19.973612077390662
2025-10-06 03:00:00,20.23033735801868
2025-10-06 04:00:00,20.482729780558287
2025-10-06 05:00:00,20.698192991130618
2025-10-06 06:00:00,20.89886961237465
2025-10-06 07:00:00,21.00778760271365
2025-10-06 08:00:00,21.07291636178107
2025-10-06 09:00:00,21.073943882131037
2025-10-06 10:00:00,21.06449781726938
2025-10-06 11:00:00,21.054693303241283
2025-10-06 12:00:00,21.12472977898016
